cost/projected_total_usd,_step,cost/per_hour,cost/spent_usd,_runtime,cost/budget_pct_used,cost/hours_elapsed,_timestamp,train/global_step,train/entropy,train/mean_token_accuracy,train/num_tokens,train/loss,train/grad_norm,train/learning_rate,train/epoch
26.79814932743233,1087,3,17.611601160168647,21153.606860367,8.932716442477442,5.8705337200562155,1778049032.4541621,1075,,,,,,,
26.798256191589378,1088,3,17.627873480319977,21173.352999346,8.932752063863125,5.875957826773326,1778049051.9809453,1075,,,,,,,
26.79864056655161,1089,3,17.6443286438783,21193.273141079,8.932880188850538,5.881442881292767,1778049071.7271464,1075,,,,,,,
26.799243919495414,1090,3,17.660928580562274,21211.260470081,8.933081306498472,5.886976193520758,1778049091.6470768,1075,,,,,,,
26.797404733408566,1091,3,17.675918116172156,21230.516244621,8.932468244469522,5.891972705390718,1778049109.634528,1075,,,,,,,
26.797169907429645,1092,3,17.691964654723805,21250.039477994,8.932389969143214,5.897321551574601,1778049128.890362,1075,,,,,,,
26.79727255648249,1093,3,17.70823392033577,21269.946584684,8.932424185494163,5.902744640111923,1778049148.4134834,1075,,,,,,,
26.7978588607673,1094,3,17.724823212623594,21289.388718267,8.932619620255768,5.908274404207865,1778049168.3206336,1075,,,,,,,
26.797858769548174,1095,3,17.74102500160535,21308.446018964,8.932619589849391,5.913675000535117,1778049187.7627766,1075,,,,,,,
26.79737463192457,1096,3,17.75690604388714,21327.964397859,8.932458210641522,5.918968681295713,1778049206.8200324,1075,,,,,,,
26.797470820477507,1097,3,17.773171396652856,21347.512806436,8.932490273492503,5.924390465550952,1778049226.3384871,1075,,,,,,,
26.79760451112578,1098,3,17.789461761315664,21366.931100449,8.932534837041926,5.929820587105222,1778049245.8868895,1075,,,,,,,
26.797574648256187,1099,3,17.805643614530563,21386.528373249,8.932524882752062,5.935214538176854,1778049265.3051152,1075,,,,,,,
26.79776922280138,1100,3,17.82197469472885,21386.539293217,8.932589740933793,5.9406582315762835,1778049284.912838,1100,0.2480022269487381,0.9199416509270668,17615824.0,0.24670660018920898,0.43157240748405457,1.3371916579006436e-05,1.330408472012103
26.795170004414025,1101,3,17.836446296771367,21421.625977448,8.931723334804675,5.945482098923789,1778049302.2683315,1100,,,,,,,
26.793032923042592,1102,3,17.851222660938898,21441.703449954,8.931010974347531,5.9504075536463,1778049319.9999688,1100,,,,,,,
26.793831203809567,1103,3,17.86795394062996,21460.651133139,8.931277067936522,5.955984646876653,1778049340.0775135,1100,,,,,,,
26.79321738974808,1104,3,17.883743650714557,21479.648617374,8.93107246324936,5.961247883571518,1778049359.025155,1100,,,,,,,
26.79266689998208,1105,3,17.899574924111366,21499.006031337,8.930888966660694,5.9665249747037885,1778049378.0226827,1100,,,,,,,
26.792565840131335,1106,3,17.915706057548523,21518.554307887,8.930855280043778,5.971902019182841,1778049397.3800437,1100,,,,,,,
26.79270267317468,1107,3,17.93199628730615,21537.777231513,8.930900891058227,5.977332095768716,1778049416.928329,1100,,,,,,,
26.7924345339962,1108,3,17.948015395204227,21557.242870198,8.930811511332067,5.982671798401409,1778049436.1512468,1100,,,,,,,
26.79246858765422,1109,3,17.964236797889075,21575.347259073,8.930822862551407,5.9880789326296915,1778049455.6169324,1100,,,,,,,
26.79081215400381,1110,3,17.979323755105337,21595.054510142,8.930270718001271,5.9931079183684455,1778049473.7212803,1100,,,,,,,
26.79114737696058,1111,3,17.995746514995894,21614.551453384,8.93038245898686,5.998582171665298,1778049493.4285874,1100,,,,,,,
26.79122109998366,1112,3,18.011993871331214,21634.41322917,8.930407033327887,6.003997957110405,1778049512.9254234,1100,,,,,,,
26.791746750973623,1113,3,18.028545425534247,21654.363180336,8.930582250324541,6.00951514184475,1778049532.7872806,1100,,,,,,,
26.79238046164965,1114,3,18.04517039557298,21672.310411222,8.93079348721655,6.015056798524327,1778049552.7372465,1100,,,,,,,
26.790537311270633,1115,3,18.060126422047617,21689.913132357,8.930179103756878,6.020042140682539,1778049570.6844802,1100,,,,,,,
26.788271904600563,1116,3,18.07479531168938,21709.152006201,8.929423968200188,6.024931770563126,1778049588.2871454,1100,,,,,,,
26.788029668917765,1117,3,18.090827775200207,21728.376811686,8.929343222972589,6.030275925066736,1778049607.5261004,1100,,,,,,,
26.787770458809945,1118,3,18.106848472158113,21748.135945265,8.929256819603316,6.035616157386038,1778049626.7509682,1100,,,,,,,
26.788169751331708,1119,3,18.12331436018149,21767.90485498,8.92938991711057,6.041104786727163,1778049646.5100079,1100,,,,,,,
26.788580550517356,1120,3,18.139788522720337,21787.142225874,8.92952685017245,6.046596174240112,1778049666.2790022,1100,,,,,,,
26.78833684184776,1121,3,18.15581958870093,21806.536350887,8.929445613949254,6.05193986290031,1778049685.5162802,1100,,,,,,,
26.788286236902113,1122,3,18.171981352965037,21826.114929861,8.929428745634038,6.057327117655013,1778049704.9103994,1100,,,,,,,
26.78846220202423,1123,3,18.188296888073285,21845.643937305,8.929487400674743,6.062765629357762,1778049724.4890428,1100,,,,,,,
26.78857695286879,1124,3,18.204571036895114,21865.361682376,8.929525650956263,6.068190345631705,1778049744.0180218,1100,,,,,,,
26.788922692400266,1125,3,18.221002435882887,21865.369708256,8.929640897466754,6.073667478627629,1778049763.7433622,1125,0.24626284312456848,0.9202975988388061,18011743.0,0.2469928741455078,0.42006412148475647,1.2302635307343805e-05,1.3606656580937972
26.789422911423205,1126,3,18.23753941853841,21904.94251078,8.929807637141069,6.079179806179471,1778049783.5800776,1125,,,,,,,
26.78979026656925,1127,3,18.25398647546768,21924.874947516,8.929930088856416,6.084662158489227,1778049803.3165567,1125,,,,,,,
26.790396534265426,1128,3,18.270596910913785,21944.065779548,8.930132178088476,6.090198970304595,1778049823.2490702,1125,,,,,,,
26.79009617332586,1129,3,18.28658922592799,21963.529120881,8.930032057775287,6.095529741975996,1778049842.4398448,1125,,,,,,,
26.790128831814172,1130,3,18.30280869404475,21983.125879561,8.930042943938057,6.10093623134825,1778049861.9032087,1125,,,,,,,
26.790323988884694,1131,3,18.319139317671457,22002.839197542,8.930107996294897,6.106379772557153,1778049881.4999568,1125,,,,,,,
26.790660679184505,1132,3,18.335567042827606,22022.164726198,8.930220226394836,6.1118556809425355,1778049901.2132266,1125,,,,,,,
26.790525283077667,1133,3,18.35167179306348,22041.822418152,8.930175094359223,6.117223931021161,1778049920.5389233,1125,,,,,,,
26.79079342282358,1134,3,18.368053048054378,22061.58022154,8.930264474274527,6.122684349351459,1778049940.1964383,1125,,,,,,,
26.79118285822028,1135,3,18.384517862200738,22081.14709371,8.930394286073428,6.128172620733579,1778049959.9542103,1125,,,,,,,
26.791340095875476,1136,3,18.40082366923491,22099.928442016,8.93044669862516,6.133607889744971,1778049979.521179,1125,,,,,,,
26.79054445353501,1137,3,18.41647463341554,22118.857211971,8.93018148451167,6.13882487780518,1778049998.3023398,1125,,,,,,,
26.78992910311211,1138,3,18.432248681584994,22138.532001015,8.929976367704038,6.144082893861665,1778050017.231193,1125,,,,,,,
26.790217531166963,1139,3,18.44864435791969,22158.397998617,8.930072510388987,6.149548119306564,1778050036.906004,1125,,,,,,,
26.790733487716896,1140,3,18.465197204351426,22177.147873083,8.930244495905633,6.1550657347838085,1778050056.7694318,1125,,,,,,,
26.789906467343155,1141,3,18.480824231704077,22196.85081944,8.929968822447718,6.1602747439013585,1778050075.5218503,1125,,,,,,,
26.79022825202466,1142,3,18.497243448495865,22216.072276958,8.93007608400822,6.165747816165288,1778050095.2249126,1125,,,,,,,
26.7899687521765,1143,3,18.51326135655244,22235.658027671,8.929989584058834,6.171087118850814,1778050114.4464045,1125,,,,,,,
26.79014850799889,1144,3,18.529582764903704,22254.7409991,8.930049502666296,6.1765275883012345,1778050134.0320985,1125,,,,,,,
26.789722842813408,1145,3,18.545485281149546,22274.674774871,8.929907614271135,6.181828427049849,1778050153.1151102,1125,,,,,,,
26.790321034130972,1146,3,18.562096677819888,22293.880559239,8.93010701137699,6.187365559273296,1778050173.0487897,1125,,,,,,,
26.790043692900948,1147,3,18.578101641933124,22313.575799857,8.930014564300317,6.192700547311041,1778050192.2547483,1125,,,,,,,
26.790354185761686,1148,3,18.594514271616937,22332.888891862,8.930118061920561,6.198171423872312,1778050211.9499023,1125,,,,,,,
26.790205841869902,1149,3,18.61060853223006,22352.660431102,8.930068613956633,6.20353617741002,1778050231.263049,1125,,,,,,,
26.790607197065285,1150,3,18.627084810535113,22352.671681146,8.930202399021761,6.209028270178371,1778050251.045428,1150,0.24116649515926838,0.9227409341931343,18414367.0,0.23888511657714845,0.3927476108074188,1.1263790756149237e-05,1.3909228441754917
26.791099975315205,1151,3,18.64362519443035,22391.975501015,8.930366658438402,6.214541731476784,1778050270.8830101,1150,,,,,,,
26.791134900778736,1152,3,18.659847282767295,22411.584924805,8.93037830025958,6.219949094255766,1778050290.3495293,1150,,,,,,,
26.791340706060993,1153,3,18.67618853330612,22430.600451507,8.93044690202033,6.225396177768707,1778050309.9590182,1150,,,,,,,
26.79083680359323,1154,3,18.692034867803258,22450.239769077,8.930278934531076,6.230678289267752,1778050328.974616,1150,,,,,,,
26.79107795947627,1155,3,18.708400872548424,22469.340345637,8.930359319825424,6.236133624182807,1778050348.6138232,1150,,,,,,,
26.790676467514917,1156,3,18.72431801478068,22489.104777408,8.93022548917164,6.241439338260227,1778050367.714396,1150,,,,,,,
26.79106661654144,1157,3,18.74078843732675,22506.683926625,8.930355538847147,6.246929479108917,1778050387.4788976,1150,,,,,,,
26.788854841477033,1158,3,18.755437670151395,22526.411102611,8.929618280492344,6.251812556717131,1778050405.0579762,1150,,,,,,,
26.789201388005246,1159,3,18.771876909732818,22544.380202556,8.929733796001749,6.257292303244273,1778050424.7850716,1150,,,,,,,
26.787458614390815,1160,3,18.786851265231768,22564.134604127,8.929152871463605,6.262283755077256,1778050442.7542906,1150,,,,,,,
26.78783806247578,1161,3,18.803313174446423,22583.854876108,8.929279354158593,6.267771058148808,1778050462.5085888,1150,,,,,,,
26.788176688303636,1162,3,18.819746863245964,22603.633407026,8.929392229434546,6.273248954415322,1778050482.229043,1150,,,,,,,
26.788582802819604,1163,3,18.83622841576735,22622.723927792,8.929527600939869,6.278742805255784,1778050502.0069542,1150,,,,,,,
26.78817502411234,1164,3,18.852137683232627,22642.295704657,8.929391674704114,6.284045894410875,1778050521.0979931,1150,,,,,,,
26.788336657394495,1165,3,18.86844752470652,22660.394117032,8.92944555246483,6.2894825082355075,1778050540.6698008,1150,,,,,,,
26.78675618054868,1166,3,18.883529447714487,22680.303594248,8.92891872684956,6.29450981590483,1778050558.7681105,1150,,,,,,,
26.787317589791762,1167,3,18.900120693643885,22699.601531225,8.92910586326392,6.300040231214629,1778050578.6776118,1150,,,,,,,
26.787156463278006,1168,3,18.916202387611072,22719.624560235,8.929052154426001,6.305400795870357,1778050597.9756396,1150,,,,,,,
26.787850390028197,1169,3,18.93288821399212,22738.800323845,8.929283463342733,6.3109627379973725,1778050617.9986286,1150,,,,,,,
26.78754497064892,1170,3,18.94886796593666,22758.126845447,8.929181656882973,6.3162893219788865,1778050637.1743333,1150,,,,,,,
26.787417657508698,1171,3,18.964973444342615,22777.600734886,8.929139219169567,6.321657814780871,1778050656.500916,1150,,,,,,,
26.787463746473993,1172,3,18.981201638976735,22797.035120198,8.929154582157997,6.327067212992245,1778050675.974748,1150,,,,,,,
26.787463440167762,1173,3,18.997396986285846,22816.269591848,8.92915448005592,6.332465662095282,1778050695.4091601,1150,,,,,,,
26.78722849810753,1174,3,19.013425790071487,22836.191551464,8.929076166035843,6.337808596690496,1778050714.643726,1150,,,,,,,
26.78780023068739,1175,3,19.030027370651563,22836.201457086,8.929266743562463,6.343342456883854,1778050734.575165,1175,0.252821650840342,0.9174215587973594,18815318.0,0.25277559280395506,0.48586544394493103,1.0257873128861011e-05,1.4211800302571862
26.78812543278581,1176,3,19.046454358498256,22875.744274753,8.929375144261936,6.348818119499419,1778050754.2780073,1175,,,,,,,
26.788599891812837,1177,3,19.06298795203368,22895.518875807,8.929533297270945,6.354329317344559,1778050774.1183205,1175,,,,,,,
26.78899662919279,1178,3,19.07946676492691,22914.965644143,8.929665543064264,6.3598222549756365,1778050793.892902,1175,,,,,,,
26.78900961291227,1179,3,19.095672511259714,22934.869693417,8.929669870970756,6.365224170419905,1778050813.3397884,1175,,,,,,,
26.789556486770934,1180,3,19.11225916226705,22954.55654768,8.929852162256978,6.3707530540890165,1778050833.2437687,1175,,,,,,,
26.789849029878354,1181,3,19.128664875626562,22974.394518895,8.92994967662612,6.376221625208855,1778050852.9306278,1175,,,,,,,
26.790317314929435,1182,3,19.14519653340181,22993.95742457,8.930105771643145,6.381732177800602,1778050872.7686167,1175,,,,,,,
26.790464359353916,1183,3,19.161498994628587,23013.431779052,8.930154786451304,6.387166331542863,1778050892.3315697,1175,,,,,,,
26.790507983058887,1184,3,19.17772760093212,23033.151366825,8.930169327686295,6.392575866977373,1778050911.805896,1175,,,,,,,
26.79083677969569,1185,3,19.194160570700966,23053.067352501,8.930278926565231,6.398053523566988,1778050931.525459,1175,,,,,,,
26.791393301573077,1186,3,19.210757228334746,23072.619317813,8.930464433857692,6.403585742778248,1778050951.4414463,1175,,,,,,,
26.79152609459305,1187,3,19.227050468126933,23093.155745656,8.930508698197684,6.409016822708978,1778050970.9933357,1175,,,,,,,
26.792801061543884,1188,3,19.244164244929948,23112.77972001,8.930933687181295,6.41472141497665,1778050991.5298681,1175,,,,,,,
26.793015889948684,1189,3,19.260517468651138,23132.326196343,8.93100529664956,6.420172489550379,1778051011.1537337,1175,,,,,,,
26.793140861845817,1190,3,19.27680630326271,23152.090660447,8.931046953948606,6.42560210108757,1778051030.7003355,1175,,,,,,,
26.793517683635,1191,3,19.29327663918336,23171.085277583,8.931172561211667,6.43109221306112,1778051050.4647405,1175,,,,,,,
26.793003659595048,1192,3,19.309105418523153,23190.906061177,8.931001219865015,6.436368472841051,1778051069.4592786,1175,,,,,,,
26.793445185739323,1193,3,19.32562279721101,23210.246264335,8.931148395246442,6.441874265737003,1778051089.280131,1175,,,,,,,
26.793331093947227,1194,3,19.341739616791408,23230.449482167,8.931110364649076,6.447246538930469,1778051108.6203144,1175,,,,,,,
26.794212588591225,1195,3,19.35857560058435,23248.537378533,8.931404196197075,6.452858533528116,1778051128.823495,1175,,,,,,,
26.792654850660362,1196,3,19.37364885210991,23266.033231782,8.93088495022012,6.457882950703303,1778051146.9113972,1175,,,,,,,
26.790417991745144,1197,3,19.388228740096093,23285.20786116,8.930139330581715,6.462742913365364,1778051164.4072633,1175,,,,,,,
26.79011633144595,1198,3,19.404207596778868,23304.880477744,8.930038777148651,6.4680691989262895,1778051183.5818896,1175,,,,,,,
26.79038771965353,1199,3,19.420601496895152,23324.185688309,8.93012923988451,6.473533832298385,1778051203.254575,1175,,,,,,,
26.790236485295825,1200,3,19.43668910662333,23324.19712638,8.930078828431942,6.478896368874444,1778051222.5708473,1200,0.23763905391097068,0.9233094727993012,19217633.0,0.2349441146850586,0.3509271740913391,9.28729370013151e-06,1.4514372163388805
26.790572051233358,1201,3,19.453130008180935,23363.471316955,8.930190683744453,6.4843766693936455,1778051242.2887883,1200,,,,,,,
26.790709316632316,1202,3,19.46942720592022,23383.4252971,8.930236438877438,6.489809068640073,1778051261.8454225,1200,,,,,,,
26.791301563930297,1203,3,19.486055490573246,23403.209386487,8.930433854643432,6.495351830191082,1778051281.7993665,1200,,,,,,,
26.79169837920934,1204,3,19.502542230089507,23422.522654751,8.930566126403113,6.500847410029835,1778051301.583451,1200,,,,,,,
26.79155601369362,1205,3,19.518636636336645,23441.903827876,8.930518671231205,6.506212212112215,1778051320.8967388,1200,,,,,,,
26.791491388792885,1206,3,19.53478755434354,23461.510321134,8.930497129597628,6.511595851447847,1778051340.2778425,1200,,,,,,,
26.791684285744026,1207,3,19.551126319766045,23481.354773545,8.930561428581342,6.517042106588682,1778051359.8843606,1200,,,,,,,
26.792148375494065,1208,3,19.567663384278617,23500.596692682,8.93071612516469,6.522554461426205,1778051379.7288358,1200,,,,,,,
26.791924696856373,1209,3,19.58369828204314,23519.184897711,8.93064156561879,6.527899427347713,1778051398.9707177,1200,,,,,,,
26.7909567927838,1210,3,19.599188463886577,23536.78756111,8.930318930927934,6.533062821295526,1778051417.5589337,1200,,,,,,,
26.7888687648535,1211,3,19.613857360482218,23556.624040902,8.929622921617833,6.537952453494072,1778051435.1616094,1200,,,,,,,
26.789324583988908,1212,3,19.630387784639996,23576.919536044,8.929774861329637,6.5434625948799985,1778051454.998116,1200,,,,,,,
26.79030116327453,1213,3,19.6473006717364,23596.930142663,8.930100387758177,6.549100223912133,1778051475.2935812,1200,,,,,,,
26.790952716667793,1214,3,19.663976177771886,23616.727323883,8.930317572222599,6.554658725923962,1778051495.3041885,1200,,,,,,,
